"id";"nome_completo";"nome_citacoes";"nome_orgao";"updated_at"
4103483436201595;Pedro Michel da Silva Serejo;SEREJO, P. M. S.;SEREJO ADVOCACIA E CONSULTORIA JURÍDICA;2020-05-18 22:04:40
2234784405131192;Amanda Jordão Silva de Deus;DEUS, A. J. S.;"";2019-03-10 23:10:04
9240410619679358;Laura Rosa Costa Oliveira;"LAURA ROSA COSTA OLIVEIRA;OLIVEIRA, LAURA ROSA COSTA;OLIVEIRA, L.R.C";"";2021-02-09 13:04:15
4463041932789109;Adriana Marques Silva;"SILVA, A. M.;SILVA,Adriana Marques";"";2021-02-09 09:13:38
3837473112893735;Adriano Farias Rios;"RIOS, A. F.;ADRIANO FARIAS RIOS";"";2021-02-09 09:13:56
5424487589164971;Adriano Pereira Coutinho;COUTINHO, A. P.;"";2021-02-09 09:14:04
3274962592469723;Isabela Mendes Costa Campos;CAMPOS, I, M, C.;"";2021-02-09 12:09:49
8215212680474712;Maria Juliana de Souza Alves;ALVES, M. J. S.;"";2018-05-01 13:24:36
3829158068953337;Isabele Batista Mitozo;"MITOZO, I. B.;MITOZO, I.;MITOZO, ISABELE BATISTA;MITOZO, ISABELE B.;MITOZO, ISABELE";Curso de Jornalismo - Campus Imperatriz;2021-02-09 12:10:00
3761504100466582;Camila Maria Santana Costa Buna;BUNA, Camila Maria Santana Costa;"";2019-04-17 17:37:04
1979952517122301;Amanda de Almeida Silva;SILVA, A. A.;"";2018-05-01 11:21:42
861725321644797;Marcelo Derzi Vidal;"VIDAL, M. D.;VIDAL, MARCELO DERZI";Centro Nacional de Pesquisa da Biodiversidade e Povos Tradicionais - CNPT;2021-02-09 13:35:02
3850211425549021;Luana Marques Mesquita;MESQUITA, L. M.;"";2019-12-15 23:21:24
765622564575420;Isabel Ibarra Cabrera;"CABRERA, I. I.;IBARRA,I.";Centro de Ciências Humanas;2021-02-09 12:10:12
2849005041714331;Luana Torres Santos Campelo;SANTOS, L. T. C.;"";2019-12-15 23:21:28
5421990136038081;Leila Maria Chagas Serra;"SERRA, L. M. C.;SERRA, LEILA MARIA CHAGAS";"";2021-02-09 13:04:58
3355731135768067;Letycya Cristina Barbosa Vieira;"VIEIRA, L. C. B.;VIEIRA, Letycya Cristina Barbosa";"";2021-02-09 13:10:26
11106442007433;Silvano Alves Bezerra da Silva;SILVA, S. A. B.;Centro de Ciências Sociais;2021-02-09 15:37:06
7478817693366476;Juliana de Freitas Góes Campos;GÓES, J. F.;"";2021-02-09 12:54:56
7158258338699907;Lucas Henrique Silva Correia;CORREIA, L. H. S.;"";2021-02-09 13:17:29
4709692367337633;Olena Volodymyrivna Kovtun;KOVTUN, O. V.;Centro de Ciências Sociais;2017-11-27 11:51:11
1391985133053726;Humberto Filomeno da Silva Filho;"SILVA FILHO, Humberto Filomeno da;SILVA FILHO, HUMBERTO F.";Centro Tecnológico;2021-02-09 12:05:05
925298269489319;Marcelo Martins dos Santos Brito;BRITO, M. M. S.;Associação de Ensino;2021-02-09 13:36:17
8902868735068017;Marcelo Pagliosa Carvalho;"CARVALHO, Marcelo Pagliosa;CARVALHO, MARCELO PAGLIOSA";"";2021-02-09 13:36:36
1306757566865618;Noé Nicácio Lima;LIMA, N. N.;Centro de Ciências Sociais;2021-02-09 14:33:09
4671446758250074;Priscila de Oliveira Silva;SILVA, P. O.;Centro de Ciências Humanas;2021-02-09 14:49:39
6398242425955297;Luciana Batalha Sena;SENA, L. B.;"";2021-02-09 13:18:34
6459846479649517;Marcio Ferreira da Silva;"SILVA, M. F.;FERREIRA, M.";"";2021-02-09 13:40:47
5633212068086897;Ricardo André Barbosa Carreira;CARREIRA, R.;Coordenação de Curso;2021-02-09 15:03:34
4020691155204294;Aeriberto Carlos Lindoso de Souza;SOUZA, A. C. L.;"";2021-02-09 09:14:41
1796001694787748;Loide Gomes da Silva Ferreira;FERREIRA, L. G. S.;"";2021-02-09 13:16:22
7733059780905524;Lucas Santos Silva;SILVA, L. S.;"";2021-02-09 13:18:13
3670282278628016;Olinto Farias Castelo Branco Júnior;"BRANCO JÚNIOR, O. F. C.;BRANCO JUNIOR, O. F. C.";"";2021-02-09 14:33:37
4331563819888795;Márcia Cristina Costa Pinto;PINTO, M. C. C.;Colégio Universitário - UFMA;2021-02-09 13:37:47
5614190872397840;Poliana Cristina de Almeida Fonseca;"FONSECA, P. C. A.;DE ALMEIDA FONSECA, POLIANA CRISTINA;FONSECA, POLIANA CRISTINA DE ALMEIDA;FONSÊCA, POLIANA CRISTINA DE ALMEIDA;Poliana Cristina de Almeida Fonseca;Poliana Cristina de Ameida Fonseca";"";2019-02-07 18:59:51
3696115712661158;Isaide de Araujo Rodrigues;"RODRIGUES, I. A. e RODRIGUES, I.D;Araujo Rodrigues, Isaide;I.A.Rodrigues;Rodrigues, I.A.;Isaide de A. Rodrigues;Isaide A.Rodrigues;Isaide de Araujo Rodrigues;Rodrigues, ID;ISAIDE DE A RODRIGUES;RODRIGUES, ISAIDE DE A.;I. A. RODRIGUES;RODRIGUES, ISAIDE A.;RODRIGUES, ISAIDE ARAUJO;RODRIGUES, ISAIDE;DE'ARAÚJO'RODRIGUES, ISAÍDE;Rodrigues, Isaide de Araujo";Centro de Ciências Exatas e Tecnologia;2021-02-09 12:10:29
7562103789022950;Victor Turolla Silva Estrela;ESTRELA, V. T. S.;"";2019-03-11 02:23:06
5285825489294917;Sonia Malik;"MALIK, S.;MALIK, SONIA";Centro de Ciências da Saúde;2019-03-08 02:29:18
7441622441541113;Ricardo Luis Beckman Brandão;BRANDÃO, R. L. B.;"";2021-02-09 15:05:09
8809100064538149;Reutmann Ramos dos Santos;SANTOS, Reutmann Ramos dos;Hospital Universitário da Universidade Federal do Maranhão;
4961765012399435;Luciana Bugarin Caracas;"CARACAS, L. B.;CARACAS, LUCIANA BUGARIN";Centro Tecnológico;2018-11-16 12:27:25
8264462953733077;Washington Luís Campos Rio Branco;BRANCO, W. L. C. R.;Centro de Ciências Humanas (CCH);2021-02-09 16:07:46
969381423135680;Diogo Souza Ferreira Rubim de Assis;"ASSIS, D. S. F. R.;Assis, Diogo Souza Ferreira Rubim;de Assis, D.S. Ferreira Rubim;de Assis DS;DE ASSIS, D.S.F.R;DE ASSIS, D.S.F.R.;DE ASSIS, DIOGO SOUZA FERREIRA RUBIM";Centro de Ciências da Saúde;2021-02-09 10:55:31
9447732151434624;Isalena Santos Carvalho;CARVALHO, I. S.;Centro de Ciências Humanas (CCH) / Departamento de Psicologia;2021-02-09 12:10:48
2937261295093927;Roberta Maria Duailibe Ferreira;FERREIRA, R. M. D.;"";2018-05-01 13:54:36
8994540102582050;Isaura Leticia Tavares Palmeira Rolim;"ROLIM, Isaura Leticia Tavares Palmeira;ROLIM, I. L. T. P.;ROLIM, ISAURA LETÍCIA TAVARES PALMEIRA;ISAURA ROLIM;ROLIM, ISAURA;ISAURA LETICIA TAVARES PALMEIRAS ROLIM;ROLIM, I.L.T.P.;Isaura Letícia Tavares Palmeiras Rolim;Palmeiras Rolim, Isaura Letícia Tavares";Departamento de Enfermagem;2021-02-09 12:11:01
6056066450614670;Ismênia Ribeiro de Oliveira;"OLIVEIRA, I. R.;OLIVEIRA, ISMÊNIA R. DE;DE OLIVEIRA, ISMÊNIA RIBEIRO;OLIVEIRA, ISMÊNIA RIBEIRO DE";CENTRO DE CIÊNCIAS AGRÁRIAS E AMBIENTAIS;2021-02-09 12:11:47
3220716493472066;Rafael Mendonça Almeida;"ALMEIDA, Rafael Mendonça;Almeida, Rafael M.;Almeida, R.M.;ALMEIDA, R. M.;ALMEIDA, R M;ALMEIDA, RAFAEL M";"";2021-02-09 14:53:25
6787739620532199;Raimunda de Jesus Araujo Ribeiro;"Raimunda Araujo Ribeiro;Raimunda Ribeiro";Centro de Ciências Sociais;2021-02-09 14:53:37
4763783174889014;Ulisses Denache Vieira Souza;"SOUZA, Ulisses Denache Vieira;Souza, Ulisses Denache Vieira";Colégio de Aplicação da UFMA;2021-02-09 15:53:38
8066309579033344;Ingrid Ribeiro de Sá Vale;VALE, I. R. S.;"";2019-03-11 00:21:16
3122591321814091;Raianna Galdez Lobo;LOBO, R. G.;IFTO-Campus Araguatins;2019-12-16 00:36:22
2891665766732428;Ana Fernanda de Sousa do Espirito Santo;SANTO, A. F. S. E.;"";2021-02-09 09:32:58
3791222560834437;Ilana Barros Moraes da Graça;"MORAES, I. B.;GRAÇA, I. B. M.";"";2021-02-09 12:06:29
4590358575743768;Luiz Marcos de Sousa Sampaio;SAMPAIO, L. M. S.;Campus de São Bernardo;2021-02-09 13:29:47
4848189563701095;Márcia Teixeira Marques;MARQUES, M. T.;Pró-Reitoria de Recursos Humanos;2021-02-09 13:39:49
3921923500456632;Diana Rocha da Silva;"SILVA, D. R.;DA SILVA, DIANA ROCHA;SILVA, DIANA ROCHA DA";"";2021-02-09 10:53:46
9733819682295833;Rozijane Santos Fernandes;"FERNANDES, Rozijane Santos;FERNANDES, ROZIJANE SANTOS;FERNANDES, R.;FERNANDES, R.S.;FERNANDES, ROZIJANE S.;Fernandes, Rozijane S.";Centro de Ciências Agrárias e Ambientais - CCAA;2021-02-09 15:22:57
9097512115715636;Tadeu de Paula Souza;"SOUZA, T. P.;SOUZA, TADEU DE PAULA;Paula, T;TADEU DE PAULA";Centro de Ciências da Saúde;2017-11-27 12:04:02
9431838282439114;Igor Bergamo Anjos Gomes;GOMES, Igor Bergamo Anjos;Pró-Reitoria de Graduação;2021-02-09 12:05:38
8349173244000012;Lucas Arruda Santiago;SANTIAGO, Lucas Arruda;Campus Balsas;2021-02-09 13:16:56
2758276095224568;Pedro Barbosa Soares Junior;SOARES JUNIOR, P. B.;"";2021-02-09 14:46:17
3938675581591626;Iradenia da Silva Sousa;SOUSA, Iradenia da Silva;"";2020-05-18 19:51:37
7844518424301795;Suzanna de Sousa Silva;"SILVA, Suzanna de Sousa;SILVA, SUZANNA DE SOUSA";Coordenação do Curso de Licenciatura em Ciências Naturais - Pinheiro;2021-02-09 15:44:09
4895060623690154;Henrique Dantas Neder;"NEDER, H. D.;NÉDER, H. D.;NEDER, H.D.;NEDER, HENRIQUE DANTAS";Faculdade de Artes, Filosofia e Ciências Sociais;2019-05-03 18:37:52
7887791233427589;Ana Carolina da Cruz Reis;REIS, A. C. C.;Pró-Reitoria de Graduação;2018-05-01 11:22:19
4612474672481875;István van Deursen Varga;"VARGA, István van Deursen;VARGA, IVD;VARGA, I.V.D.";Mestrado Em Saúde e Ambiente;2021-02-09 12:12:00
9764167600174587;Ivaldo Paz Nunes;"NUNES, I.;NUNES, IVALDO";Departamento de Matemática;2021-02-09 12:12:35
5476972076503010;José Carlos Pereira da Silva Júnior;SILVA JUNIOR, J. C. P.;"";2021-02-09 12:39:00
2568153409243271;Laura Antoniêta Araújo Soares Marques;MARQUES, Laura Antoniêta Araújo Soares;Reitoria;2021-02-09 13:04:05
9673352010472883;Samarone Carvalho Marinho;"MARINHO, S. C.;MARINHO, SAMARONE CARVALHO";"";2021-02-09 15:27:15
6375500132304272;Tania Mara Vieira Santos;SANTOS, T. M. V.;"";2021-02-09 15:46:24
7156244951049788;Wllington Jorge dos Santos;SANTOS, W. J.;"";2018-05-01 14:21:31
6429048487893275;Wanderson Gomes Robson;ROBSON, W. G.;"";
3964114535425211;Ulisses Magalhães Nascimento;"NASCIMENTO, Ulisses Magalhães;NASCIMENTO, ULISSES MAGALHÃES;NASCIMENTO, U. M.";Centro Tecnológico;2021-02-09 15:53:51
8690269370445634;Marco Antonio Nogueira Gomes;GOMES, M. A. N.;Centro de Ciencias Exatas e Naturais;2018-11-16 12:37:45
1413455359220789;Leandro Pessoa Carneiro;CARNEIRO, L. P.;HUUFMA;2019-12-15 23:11:13
4405614003048229;Lucele Gonçalves Lima Araújo;ARAÚJO, L. G. L.;Centro de Ciências Biológicas e da Saúde - CCBS;2021-02-09 13:18:13
1364853121392385;Roselane Laíza Lima Martins;MARTINS, R. L. L.;Pró-Reitoria de Graduação;2021-02-09 15:19:46
4647820580023571;Luciana Melo Cordeiro;CORDEIRO, L. M.;Hospital Universitario Materno Infentil;2021-02-09 13:19:17
8991542895559113;Aichely Rodrigues da Silva;"SILVA, A. R. da;Silva, Aichely Rodrigues da;SILVA, Aichely Rodrigues da;SILVA,A.R.;DA SILVA, AICHELY RODRIGUES";"";2021-02-09 09:14:53
9276964152269330;Iasmin Mayara de Lima de Souza;SOUZA, I. M. L.;"";2021-02-09 12:05:36
9210984606441444;Ivanete Coimbra Cavalcante Sousa;SOUSA, I. C. C.;"";2021-02-09 12:12:59
3701824724799551;Joseilma de Azevedo Garrido;GARRIDO, J. A.;"";2021-02-09 12:46:19
9131896969796519;Marcos Abraão Borges Santos;SANTOS, M. A. B.;"";2021-02-09 13:42:54
8263828502425458;Paulo Cesar de Oliveira Queiroz;QUEIROZ, P. C. O.;Centro Tecnológico;2021-02-09 14:42:41
4193294359977923;Wellington Rodrigues Veras;VERAS, W. R.;"";2020-12-02 23:15:28
3401927121372877;Alex Carvalho Andrade;"ANDRADE, A. C.;ANDRADE, ALEX CARVALHO";CAMPUS PROFESSOR ALEXANDRE ALVES DE OLIVEIRA;2018-05-01 11:19:08
9565642520965718;Nayolly Amorim Martins Bezerra;BEZERRA, N. A. M.;Hospital Universitário da Universidade Federal do Maranhão;2019-03-11 01:36:02
480132987629522;Ana Carolina Alves Malheiros Araújo;ARAÚJO, A. C. A. M.;"";2018-05-01 11:22:17
3359554102559453;Ana Gardenia Lima Martins Mendes;"MENDES, A. G. L. M.;MARTINS, A. G. L";"";
4359744599227882;Alberto Jorge Oliveira Lopes;"LOPES, A. J. O.;LOPES, AJO;LOPES, ALBERTO J. O.;LOPES, ALBERTO JORGE O.;LOPES, ALBERTO JORGE OLIVEIRA;LOPES";"";2021-02-09 09:16:03
5402757022004132;Ilana Drumond Poloniato;POLONIATO, I. D.;"";2021-02-09 12:06:29
2308374458899411;Ilainny Silva Santos;SANTOS, I. S.;"";2019-12-15 22:25:33
9729658903719164;Ivetilde Nascimento Delgado Mota;MOTA, I. N. D.;Centro de Ciências Sociais, Saúde e Tecnologia (CCSST) - Imperatriz;2021-02-09 12:13:06
8704661941460893;Raimundo Benicio Sousa Junior;SOUSA JUNIOR, R. B.;Superintendencia Regional-MA;2021-02-09 14:56:15
4349177951585888;Alda Dantas do Rêgo;DANTAS, A.R.;Centro de Ciencias Sociais, Saúde e Teconologia;2021-02-09 09:16:36
3488859631012266;Aldely Elene Pereira de Pinho;PINHO, A. E. P.;Clínica Cirúrgica/HUPD;2021-02-09 09:17:49
3147110356268274;Luis Douglas Miranda Silva;"SILVA, L. D. M.;SILVA, LUIS DOUGLAS MIRANDA";"";
4129294255209246;Diniz Batista de Vasconcelos;VASCONCELOS, D. B.;"";2019-12-15 21:25:43
9943494523424464;Ivo Alexandre Leme da Cunha;"CUNHA, I. A. L.;CUNHA, I. A. L. da;Cunha, I. A. L.;Cunha, Ivo Alexandre Leme da;da Cunha, Ivo Alexandre Leme;CUNHA, IVO ALEXANDRE L DA;LEME DA CUNHA, IVO ALEXANDRE;CUNHA, IVO";Centro de Ciências Agrárias e Ambientais;2021-02-09 12:13:08
9599905005153701;Ivone Garros Rosa;"GARROS-ROSA, I.;ROSA, IVONE GARROS;ROSA, IVONE G";Centro de Ciências da Saúde;2021-02-09 12:13:39
9666603291700197;Eline Pedrosa Almeida Polizelli;POLIZELLI, E. P. A.;"";2018-11-16 11:28:48
4908743570747531;Julianna Santos Farias;"FARIAS, J. S.;FARIAS, JULIANNA SANTOS";"";2019-05-03 19:05:09
1252449346220785;Izabelle Smith Frazão Ramos;"RAMOS, I. S. F.;RAMOS, IZABELLE SMITH FRAZÃO";"";2021-02-09 12:14:44
4530277978378286;Bruno Leonardo Pereira da Silva;SILVA, B. L. P.;"";2018-01-16 15:52:14
7000824780344739;Raimundo Luna Neres;"NERES, R. L.;NERES, RAIMUNDO LUNA;https://orcid.org/0000-0001-9082-7885";Pró Reitoria de Pós-Graduação, Pesquisa e Extensão;2020-05-18 22:12:31
8981790396061410;Marcos Antonio Pereira dos Santos;"SANTOS, Marcos Antonio Pereira dos;PEREIRA DOS SANTOS, MARCOS ANTONIO;SANTOS, MARCOS ANTÔNIO PEREIRA DOS;PEREIRA DOS SANTOS, MARCOS ANTÔNIO;SANTOS, MARCOS A.P;SANTOS, MARCOS A.P.;Dos Santos MAP;Santos MA;Dos Santos MA;DOS SANTOS, MARCOS ANTONIO PEREIRA";"";2020-12-02 20:43:41
7002164478576119;Beatriz de Oliveira Pereira;PEREIRA, B. O.;"";2018-05-01 11:39:08
1438152709911272;Ana Adélia Jansen Cutrim Avelar;AVELAR, A. A. J. C.;"";2021-02-09 09:29:42
3782678653437368;André Luís Bezerra Ferreira;FERREIRA, André Luís Bezerra;Instituto de Filosofia e Ciências Humanas - PPHIST;2018-05-01 11:28:34
1033417364789024;Charlyan de Sousa Lima;"LIMA, C. S.;Lima, Charlyan de Souza";"";2018-05-01 11:46:26
6643079642437254;Yuri Lopes Nassar;NASSAR, Y. L.;"";2019-12-16 01:38:19
7950642644511983;Guillaume Xavier Rousseau;"ROUSSEAU, G. X., ROUSSEAU, G.;Rousseau, Guillaume Xavier;ROUSSEAU, G;Rousseau, G.X.;Rousseau, Guillaume X.;Terra Preta de Indio Network";Programa de Pós-graduação em Agroecologia;2019-12-15 22:19:11
3749023674323858;Hamilton Nogueira Makosky;"MAKOSKY, Hamilton Nogueira;MAKOSKY, HAMILTON NOGUEIRA";Centro de Ciências Sociais;2021-02-09 11:59:30
9119302868727496;Ivone Lopes Lima;LIMA, I. L.;Centro de Ciências Exatas e Tecnologia;2021-02-09 12:14:43
5984899472616752;Leonardo Gonçalves de Lima;"LIMA, L. G.;GONÇALVES DE LIMA, LEONARDO;Lima, Leonardo Gonçalves de;LIMA, L.G.";Centro de Ciências da Saúde;2021-02-09 13:07:33
7820773795322903;Leonardo Hunaldo dos Santos;"SANTOS, L. H.;SANTOS, LEONARDO HUNALDO DOS;HUNALDO DOS SANTOS, LEONARDO;DOS SANTOS, LEONARDO HUNALDO;Santos, Leonardo Hunaldo;Leonardo Hunaldo dos Santos;Santos, Hunaldo dos Santos;SANTOS, HUNALDO DOS SANTOS;SANTOS, HUNADO DOS SANTOS;SANTOS, LEONARDO HUNADO DOS";Centro de Ciências Agrárias;2021-02-09 13:07:51
7621234293958489;Edhyelem Almeida Santos;SANTOS, E. A.;Comando de Segurança Comunitária - PROERD;2020-12-02 17:44:59
3916373301527075;José Augusto Borges Vaz;VAZ, J. Augusto B.;Pró-reitoria de Recursos Humanos;2021-02-09 12:37:55
5699049219268606;Leonardo Leocádio Coelho de Souza;SOUZA, L. L. C;Centro de Ciências Sociais, Saúde e Tecnologia (CCSST);2021-02-09 13:08:15
5691347913155955;Maria Jozelia Diniz Moraes;MORAES, M. J. D.;Hospital Universitário da Universidade Federal do Maranhão;2021-02-09 14:00:44
6044525155981265;Itala Barros;BARROS, I.;"";2021-02-09 12:12:18
8556300675409420;Marcos Vinicius Freitas Silva;SILVA, M. V. F.;Federal;
9149291175390121;Hayla Francisca Ferreira Viana;VIANA, H. F. F.;"";2019-12-15 22:21:12
5271134021453857;Jaciara da Silva Arruda;ARRUDA, Jaciara. S.;Centro de Ciências Sociais, Saúde e Tecnologia (CCSST) - Imperatriz;2021-02-09 12:15:09
3364078189460980;Raimundo Nonato Araujo Portela Filho;PORTELA FILHO, Raimundo;Centro de Ciências Humanas- Depto. de Filosofia;2018-05-01 13:48:26
9623483674506357;Jaciene Jesus Cardoso Rocha;"CARDOSO, Jaciene Jesus Freitas;CARDOSO, J. J. F.;JACIENE, J.F. CARDOSO;J. J. F. CARDOSO;CARDOSO, JACIENE;Jaciene J C Rocha";Departamento de Tecnologia Química;2021-02-09 12:15:13
7672319333478111;Jacione Lemos Botelho Maia;"MAIA, Jacione Lemos Botelho;MAIA, JACIONE LEMOS BOTELHO";Hospital Universitário Presidente Dutra;2021-02-09 12:15:18
4843612082164256;Edna Luisa Oliveira Monteiro;MONTEIRO, E. L. O.;Centro de Ciências da Saúde;2021-02-09 11:02:27
5455463272215120;Evaldo Magno Anchieta Pereira;PEREIRA, E. M. A.;"";
5768840963364502;Pedro Germano Nobre Neto;NOBRE NETO, P. G.;Unidades Presidente Dutra Materno Infantil;2019-12-16 00:30:55
1495896845419951;Eurico Alves da Silva Filho;SILVA FILHO, E. A.;"";2020-08-10 16:00:59
6419890172252767;Jailton Romão Viana;"VIANA, J. R.;VIANA, JAILTON ROMÃO";COORDENAÇÃO DO CURSO DE CIÊNCIA E TECNOLOGIA - BALSAS / CAMPUS BALSAS;2021-02-09 12:15:42
6119594520593238;Almir Lima Torres;TORRES, Almir Lima.;Faculdade Atenas Maranhense;
9020242855442575;Luciano Rocha da Penha;"PENHA, L.R.;ROCHA DA PENHA, L.";Campus de Grajaú;2021-02-09 13:22:26
2073311645132958;Sérgio Souza Costa;"Costa, Sérgio Souza;Costa, Sergio;Costa, Sérgio";"";2021-02-09 15:33:37
8423675362004060;Eulália Estel Vieira;VIEIRA, E. E.;"";2021-02-09 11:21:19
6475076384952947;Jacqueline Martins Cantanhede;CANTANHEDE, J. M.;Unidade Materno Infantil;2021-02-09 12:15:25
9298023582118297;Fernanda Cristina de Oliveira Franco;"FRANCO, F. C. O.;FRANCO, Fernanda Cristina;FRANCO, Fernanda Cristina O.";"";2018-01-16 16:08:24
466871542118551;Fernando de Oliveira Vieira;VIEIRA, F. O.;Centro de Estudos Sociais Aplicados;2018-04-18 14:40:47
7263678969342682;Pedro Ribeiro de Alencar;ALENCAR, P. R.;"";2019-12-16 00:31:16
5374399299100704;Isabela Costa Terto;TERTO, I. C.;"";2021-02-09 12:09:46
7208176013528493;Marcio Fernando Moreira Miranda;MIRANDA, M. F. M.;Centro de Ciências Sociais, Saúde e Tecnologia (CCSST) - Imperatriz;2021-02-09 13:40:42
6228162885454555;Eduardo Moraes Diniz;"DINIZ, Eduardo Moraes;Diniz, Eduardo M.;DINIZ, E. M.;MORAES DINIZ, EDUARDO;DINIZ, EDUARDO";Centro Tecnológico;2021-02-09 11:06:51
5545833756032482;Jairo Santos da Silva;"SILVA, J. S.;SILVA, JAIRO S.;SILVA, JAIRO";Centro Tecnológico;2021-02-09 12:15:46
8886217002903392;Luiz Drude de Lacerda;"Lacerda, L.D.;de Lacerda, L.D.;DeLacerda, L.D.;Lacerda, LD.;de Lacerda, Luiz D.;Lacerda, Luiz Drude de;LACERDA, L.D;DE LACERDA, L. D.;L.D. Lacerda R.;L. D. LACERDA, R.;DE LACERDA, LULZ DRUDE;Luiz Drude de Lacerda;de Lacerda;LACERDA, LUIZ D. DE;Lacerda, L. D.";Instituto de Ciências do Mar - LABOMAR;2018-11-16 12:31:22
7519974347045012;Isabella Costa dos Santos;"SANTOS, I. C.;COSTA DOS SANTOS, ISABELLA";"";2021-02-09 12:10:20
5373278713604268;Giuliana Balluz da Cunha Santos Arôso;ARÔSO, G. B. C. S.;Hospital Universitário Materno Infantil;2018-01-16 16:13:01
9969155153494460;Jaisane Santos Melo Lobato;"LOBATO, J. S. M.;LOBATO, JAISANE SANTOS MELO;Santos Melo Lobato, Jaisane";Centro de Ciências Sociais, Saúde e Tecnologia (CCSST) - Imperatriz;2021-02-09 12:15:50
9426446823088219;Leonel Lucas Smith de Mesquita;MESQUITA, L. L. S.;"";2021-02-09 13:09:10
9288586434620261;Jakson Leite;"LEITE, J.;Leite, J.;Leite, Jakson";Campus Itaituba;2021-02-09 12:16:04
5175196133230969;Maria da Guia da Silva;"SILVA, M. G.;Coelho, A.;RODRIGUES, A;Da Silva, MAria G.;Rodrigues, Anselmo B.;Silva, Elson N. M.;Araújo, Joyce R.;DA GUIA DA SILVA, MARIA";Centro Tecnológico;2021-02-09 13:51:24
4805209230259874;Ingrid Fabiana Fonseca Amorim;AMORIM, I. F. F.;"";2018-05-01 12:32:40
2131090434303214;James Ribeiro de Azevedo;"AZEVEDO, J. R.;AZEVEDO, James Ribeiro de;James Ribeiro de Azevedo;DE AZEVEDO, JAMES RIBEIRO";Centro de Ciências Agrárias e Ambientais;2021-02-09 12:16:46
2121423717516538;Rayssa Fiterman Rodrigues;"RODRIGUES, R. F.;RODRIGUES, RAYSSA FITERMAN";"";2019-03-11 01:51:32
1807558303585929;Maísa Carvalho Rezende Soares;"REZENDE, M. C.;Maísa, Carvalho Rezende;MAISA, CARVALHO REZENDE";Associação de Ensino;2018-11-16 12:33:12
6621429767460015;James Werllen de Jesus Azevedo;"AZEVEDO, J. W. de J.;AZEVEDO, JAMES WERLLEN DE JESUS;DE JESUS AZEVEDO, JAMES WERLLEN;JESUS AZEVEDO, JAMES WERLLEN DE;AZEVEDO, J. W. J.";Centro de Ciências da Saúde;2021-02-09 12:16:51
9369569090192499;Luis Fernando Vasconcelos Ribeiro;RIBEIRO, L. F. V.;"";2021-02-09 13:26:33
5422072033720364;Raimundo Nonato Gomes de Oliveira Filho;OLIVEIRA FILHO, R. N. G.;Pró-Reitoria de Gestão de Pessoas;2021-02-09 14:57:40
9321502845468630;Janaina Teles Pereira Santos;Santos, Janaina Teles Pereira;Superintendência da Área de Educação Especial;2019-05-03 18:46:04
9737093066557533;Jadson Pessoa da Silva;"PESSOA, J.;PESSOA, JADSON.";"";2021-02-09 12:15:39
5582865908329042;Raimundo Pedro Nery dos Santos;SANTOS, R. P. N.;"";2021-02-09 14:58:00
2113057745947210;Jefferson Rodrigues Maciel;"MACIEL, J. R.;MACIEL, JEFFERSON RODRIGUES;MACIEL, JEFFERSON R.";"";2018-05-01 12:38:51
9602868031112438;Janaína de Jesus Castro Câmara;CÂMARA, J.J.C;Hospital Universitário;2021-02-09 12:17:05
4480893920907319;Maria das Dores Cardoso Frazão;FRAZÃO, M. D. C.;Centro de Ciências Sociais;2021-02-09 13:51:52
5784177998653614;Itamara Tiara Neves Silva Souza;SOUZA, I. T. N. S.;Centro de Ciências da Saúde;2021-02-09 12:12:33
7196854178512170;Raquel Coelho Netto da Costa;COSTA, R. C. N.;"";2021-02-09 14:59:35
5106100358268027;Janaina de Oliveira Brito-Monzani;"BRITO, J. O.;Brito, J.O.;BRITO, J.;BRITO, JANAINA O;DE OLIVEIRA BRITO, JANAINA;BRITO, JANAINA DE OLIVEIRA;BRITO, JANAINA DE O;BRITO-MONZANI, JANAINA DE OLIVEIRA;DE OLIVEIRA BRITO-MONZANI, JANAINA;BRITO-MONZANI, JANAÍNA DE OLIVEIRA";Centro de Ciências da Saúde;2021-02-09 12:17:16
